Date,Open,High,Low,Adj Close,Volume
2014-04-14,18.64,18.65,18.47,16.6,205674000
2014-04-15,18.58,18.63,18.26,16.48,266490000
2014-04-16,18.5,18.61,18.36,16.51,214765600
2014-04-17,18.57,18.85,18.54,16.7,284334400
2014-04-21,18.76,19.0,18.71,16.9,182548800
2014-04-22,18.87,18.99,18.8,16.92,202563200
2014-04-23,18.9,18.97,18.73,16.7,394940000
2014-04-24,20.29,20.36,20.03,18.06,759911600
2014-04-25,20.16,20.43,20.14,18.2,390275200
2014-04-28,20.46,21.28,20.45,18.9,669485600
2014-04-29,21.2,21.28,21.05,18.85,337377600
2014-04-30,21.17,21.41,21.06,18.78,456640800
2014-05-01,21.14,21.24,20.94,18.82,244048000
2014-05-02,21.16,21.22,21.06,18.85,191514400
2014-05-05,21.08,21.46,21.07,19.12,287067200
2014-05-06,21.49,21.59,21.23,18.91,374564400
2014-05-07,21.26,21.33,20.99,18.85,282864400
2014-05-08,21.01,21.23,20.94,18.81,230297200
2014-05-09,20.88,20.94,20.73,18.73,291597600
2014-05-12,20.98,21.2,20.98,18.97,213208800
2014-05-13,21.14,21.23,21.1,19.0,159737200
2014-05-14,21.16,21.34,21.13,19.0,166404000
2014-05-15,21.24,21.31,21.0,18.84,230846000
2014-05-16,21.02,21.34,20.91,19.12,276256400
2014-05-19,21.35,21.69,21.33,19.34,317755200
2014-05-20,21.59,21.66,21.45,19.35,234836000
2014-05-21,21.57,21.67,21.5,19.4,196859600
2014-05-22,21.66,21.78,21.58,19.43,200760000
2014-05-23,21.69,21.95,21.66,19.65,232209600
2014-05-27,22.0,22.35,21.99,20.02,348866000
2014-05-28,22.36,22.49,22.28,19.97,315481600
2014-05-29,22.42,22.75,22.42,20.33,376474000
2014-05-30,22.78,23.01,22.46,20.25,564020800
2014-06-02,22.64,22.67,22.23,20.11,369350800
2014-06-03,22.44,22.81,22.44,20.4,292709200
2014-06-04,22.77,23.14,22.72,20.63,335482000
2014-06-05,23.08,23.19,22.95,20.71,303805600
2014-06-06,23.21,23.26,23.02,20.65,349938400
2014-06-09,23.17,23.47,22.94,20.99,301660000
2014-06-10,23.68,23.76,23.39,21.11,251108000
2014-06-11,23.53,23.69,23.37,21.02,182724000
2014-06-12,23.51,23.53,22.98,20.67,218996000
2014-06-13,23.05,23.11,22.72,20.44,218100000
2014-06-16,22.88,23.19,22.86,20.65,142244000
2014-06-17,23.08,23.17,22.95,20.62,118904000
2014-06-18,23.07,23.07,22.84,20.65,134056000
2014-06-19,23.07,23.08,22.83,20.57,142112000
2014-06-20,22.96,23.14,22.72,20.36,403592000
2014-06-23,22.83,22.91,22.65,20.34,174776000
2014-06-24,22.69,22.93,22.55,20.22,156144000
2014-06-25,22.55,22.67,22.41,20.24,147476000
2014-06-26,22.59,22.76,22.45,20.36,130516000
2014-06-27,22.7,23.0,22.69,20.6,256116000
2014-06-30,23.02,23.43,23.02,20.81,197929200
2014-07-01,23.38,23.52,23.28,20.95,152892000
2014-07-02,23.47,23.51,23.27,20.94,113860000
2014-07-03,23.42,23.52,23.3,21.06,91567200
2014-07-07,23.54,24.0,23.52,21.49,225872000
2014-07-08,24.07,24.2,23.48,21.35,260888000
2014-07-09,23.86,23.99,23.69,21.36,145744000
2014-07-10,23.44,23.89,23.38,21.29,158744000
2014-07-11,23.84,23.97,23.72,21.33,136072000
2014-07-14,23.96,24.22,23.91,21.6,171240000
2014-07-15,24.2,24.21,23.76,21.35,181911600
2014-07-16,24.24,24.28,23.68,21.23,213585200
2014-07-17,23.76,23.82,23.14,20.85,229192000
2014-07-18,23.41,23.68,23.25,21.15,199952000
2014-07-21,23.75,23.75,23.43,21.04,156316000
2014-07-22,23.67,23.72,23.53,21.21,220788000
2014-07-23,23.86,24.47,23.79,21.77,371672000
2014-07-24,24.26,24.33,24.1,21.73,182916000
2014-07-25,24.21,24.46,24.16,21.87,173876000
2014-07-28,24.46,24.81,24.39,22.18,221272000
2014-07-29,24.83,24.86,24.56,22.03,172572000
2014-07-30,24.61,24.67,24.42,21.98,132040000
2014-07-31,24.29,24.36,23.83,21.41,227372000
2014-08-01,23.72,24.16,23.7,21.53,194044000
2014-08-04,24.09,24.14,23.79,21.41,159832000
2014-08-05,23.84,23.92,23.59,21.3,223732000
2014-08-06,23.69,23.87,23.68,21.27,154232000
2014-08-07,23.73,23.99,23.52,21.27,186844000
2014-08-08,23.57,23.7,23.32,21.32,167460000
2014-08-11,23.82,24.02,23.71,21.61,146340000
2014-08-12,24.01,24.22,23.9,21.6,135180000
2014-08-13,24.04,24.31,24.01,21.89,127664000
2014-08-14,24.33,24.39,24.2,21.95,112464000
2014-08-15,24.48,24.55,24.22,22.05,195804000
2014-08-18,24.62,24.84,24.5,22.32,190288000
2014-08-19,24.85,25.17,24.83,22.63,277596000
2014-08-20,25.11,25.27,24.99,22.64,210796000
2014-08-21,25.14,25.24,25.03,22.64,133912000
2014-08-22,25.07,25.37,25.05,22.8,176736000
2014-08-25,25.45,25.54,25.32,22.85,161080000
2014-08-26,25.36,25.38,25.22,22.71,132608000
2014-08-27,25.25,25.64,25.17,22.99,209476000
2014-08-28,25.4,25.7,25.39,23.01,273840000
2014-08-29,25.72,25.72,25.55,23.07,178380000
2014-09-02,25.76,25.93,25.68,23.25,214256000
2014-09-03,25.78,25.8,24.64,22.27,501684000
2014-09-04,24.71,25.02,24.45,22.08,342872000
2014-09-05,24.7,24.85,24.58,22.28,233828000
2014-09-08,24.83,24.83,24.51,22.14,185426800
2014-09-09,24.77,25.77,24.04,22.06,759385200
2014-09-10,24.5,25.28,24.44,22.73,403478400
2014-09-11,25.1,25.36,24.91,22.83,249412400
2014-09-12,25.3,25.55,25.27,22.88,250504400
2014-09-15,25.7,25.76,25.36,22.87,245266000
2014-09-16,24.95,25.32,24.72,22.7,267632400
2014-09-17,25.32,25.45,25.15,22.86,243706000
2014-09-18,25.48,25.59,25.39,22.91,149197600
2014-09-19,25.57,25.59,25.12,22.72,283609600
2014-09-22,25.45,25.54,25.14,22.75,211153600
2014-09-23,25.15,25.74,25.14,23.1,253608800
2014-09-24,25.54,25.71,25.3,22.9,240687200
2014-09-25,25.13,25.18,24.43,22.03,400368000
2014-09-26,24.63,25.19,24.6,22.68,249482000
2014-09-29,24.66,25.11,24.66,22.53,199065200
2014-09-30,25.2,25.38,25.13,22.68,221056400
2014-10-01,25.15,25.17,24.67,22.32,205965200
2014-10-02,24.82,25.06,24.51,22.49,191031200
2014-10-03,24.86,25.05,24.76,22.42,173878400
2014-10-06,24.99,25.16,24.86,22.42,148204800
2014-10-07,24.86,25.03,24.68,22.23,168376800
2014-10-08,24.69,25.28,24.58,22.69,229618800
2014-10-09,25.38,25.59,25.15,22.74,309506000
2014-10-10,25.17,25.51,25.08,22.67,265326400
2014-10-13,25.33,25.44,24.95,22.47,214333600
2014-10-14,25.1,25.13,24.64,22.23,254754400
2014-10-15,24.49,24.79,23.8,21.95,403734400
2014-10-16,23.89,24.43,23.85,21.67,288618000
2014-10-17,24.38,24.75,24.2,21.98,272718800
2014-10-20,24.58,24.99,24.56,22.45,310069200
2014-10-21,25.75,25.75,25.32,23.06,378495600
2014-10-22,25.71,26.03,25.65,23.18,273052400
2014-10-23,26.02,26.26,25.91,23.59,284298800
2014-10-24,26.3,26.37,26.13,23.68,188215600
2014-10-27,26.21,26.37,26.17,23.66,136750800
2014-10-28,26.35,26.68,26.34,24.02,192243600
2014-10-29,26.66,26.84,26.59,24.16,210751600
2014-10-30,26.74,26.84,26.48,24.08,162619200
2014-10-31,27.0,27.01,26.8,24.31,178557200
2014-11-03,27.06,27.58,27.0,24.62,209130400
2014-11-04,27.34,27.37,26.93,24.44,166297600
2014-11-05,27.28,27.33,27.03,24.5,149743600
2014-11-06,27.15,27.2,26.95,24.57,139874000
2014-11-07,27.19,27.33,27.14,24.64,134766000
2014-11-10,27.25,27.33,27.17,24.6,108782000
2014-11-11,27.17,27.44,27.1,24.8,109769200
2014-11-12,27.34,27.86,27.34,25.15,187769600
2014-11-13,27.95,28.36,27.9,25.5,238091600
2014-11-14,28.29,28.55,27.8,25.81,176254400
2014-11-17,28.57,29.32,28.33,25.77,186986800
2014-11-18,28.49,28.92,28.47,26.1,176896000
2014-11-19,28.86,28.93,28.45,25.92,167476800
2014-11-20,28.73,29.22,28.71,26.29,173582000
2014-11-21,29.38,29.39,29.01,26.33,228717200
2014-11-24,29.21,29.69,29.16,26.82,189803200
2014-11-25,29.77,29.94,29.36,26.58,275361600
2014-11-26,29.49,29.78,29.46,26.9,163073200
2014-11-28,29.82,29.85,29.51,26.88,99257600
2014-12-01,29.7,29.81,27.82,26.01,335256000
2014-12-02,28.38,28.94,28.19,25.91,237395600
2014-12-03,28.94,29.09,28.78,26.21,172253600
2014-12-04,28.94,29.3,28.82,26.11,168178000
2014-12-05,29.0,29.02,28.66,26.0,153275600
2014-12-08,28.52,28.66,27.91,25.41,230659600
2014-12-09,27.55,28.58,27.34,25.8,240832000
2014-12-10,28.6,28.71,27.88,25.31,178261200
2014-12-11,28.07,28.45,27.83,25.23,165606800
2014-12-12,27.62,27.97,27.4,24.8,224112400
2014-12-15,27.67,27.9,26.59,24.47,268872400
2014-12-16,26.59,27.54,26.57,24.13,243162800
2014-12-17,26.78,27.46,26.7,24.73,213647200
2014-12-18,27.97,28.16,27.67,25.47,236024800
2014-12-19,28.07,28.31,27.92,25.27,353719200
2014-12-22,28.04,28.37,27.99,25.53,180670000
2014-12-23,28.31,28.33,28.12,25.44,104113600
2014-12-24,28.14,28.18,28.0,25.32,57918400
2014-12-26,28.02,28.63,28.0,25.77,134884000
2014-12-29,28.45,28.69,28.42,25.75,110395600
2014-12-30,28.41,28.48,28.03,25.44,119526000
2014-12-31,28.2,28.28,27.55,24.95,165613600
2015-01-02,27.85,27.86,26.84,24.71,212818400
2015-01-05,27.07,27.16,26.35,24.02,257142000
2015-01-06,26.64,26.86,26.16,24.02,263188400
2015-01-07,26.8,27.05,26.67,24.36,160423600
2015-01-08,27.31,28.04,27.17,25.29,237458000
2015-01-09,28.17,28.31,27.55,25.32,214798000
2015-01-12,28.15,28.16,27.2,24.7,198603200
2015-01-13,27.86,28.2,27.23,24.92,268367600
2015-01-14,27.26,27.62,27.12,24.82,195826400
2015-01-15,27.5,27.51,26.67,24.15,240056000
2015-01-16,26.76,26.9,26.3,23.96,314053200
2015-01-20,26.96,27.24,26.62,24.58,199599600
2015-01-21,27.24,27.76,27.07,24.76,194303600
2015-01-22,27.57,28.12,27.43,25.41,215185600
2015-01-23,28.08,28.44,27.88,25.54,185859200
2015-01-26,28.43,28.59,28.2,25.57,222460000
2015-01-27,28.1,28.12,27.26,24.67,382274800
2015-01-28,29.41,29.53,28.83,26.07,585908400
2015-01-29,29.08,29.8,28.89,26.88,337745600
2015-01-30,29.6,30.0,29.21,26.48,334982000
2015-02-02,29.51,29.79,29.02,26.82,250956400
2015-02-03,29.62,29.77,29.4,26.82,207662800
2015-02-04,29.62,30.13,29.58,27.03,280598800
2015-02-05,30.0,30.06,29.81,27.22,168984800
2015-02-06,30.0,30.06,29.61,26.99,174826400
2015-02-09,29.64,29.96,29.61,27.17,155559200
2015-02-10,30.04,30.54,30.04,27.69,248034000
2015-02-11,30.69,31.23,30.62,28.34,294247200
2015-02-12,31.51,31.87,31.39,28.7,297898000
2015-02-13,31.82,31.82,31.41,28.84,217088800
2015-02-17,31.87,32.22,31.73,29.01,252609600
2015-02-18,31.91,32.2,31.86,29.21,179566800
2015-02-19,32.12,32.26,32.08,29.15,149449600
2015-02-20,32.15,32.38,32.01,29.39,195793600
2015-02-23,32.51,33.25,32.42,30.18,283896400
2015-02-24,33.24,33.4,32.79,30.0,276912400
2015-02-25,32.89,32.9,32.04,29.23,298846800
2015-02-26,32.2,32.72,31.65,29.6,365150000
2015-02-27,32.5,32.64,32.06,29.15,248059200
2015-03-02,32.31,32.57,32.08,29.3,192386800
2015-03-03,32.24,32.38,32.02,29.36,151265200
2015-03-04,32.28,32.39,32.08,29.17,126665200
2015-03-05,32.15,32.19,31.44,28.69,226068400
2015-03-06,32.1,32.34,31.57,28.73,291368400
2015-03-09,31.99,32.39,31.26,28.85,354114000
2015-03-10,31.6,31.8,30.95,28.26,275426400
2015-03-11,31.19,31.19,30.53,27.74,275756000
2015-03-12,30.58,31.22,30.41,28.24,193450800
2015-03-13,31.1,31.35,30.64,28.05,207309200
2015-03-16,30.97,31.24,30.72,28.36,143497200
2015-03-17,31.48,31.83,31.41,28.83,204092400
2015-03-18,31.75,32.29,31.59,29.16,261083600
2015-03-19,32.19,32.31,31.85,28.94,183238000
2015-03-20,32.06,32.1,31.29,28.57,274780400
2015-03-23,31.78,31.96,31.63,28.87,150838800
2015-03-24,31.81,32.01,31.64,28.75,131369200
2015-03-25,31.64,31.7,30.84,28.0,206620800
2015-03-26,30.69,31.22,30.65,28.2,190291600
2015-03-27,31.14,31.17,30.73,27.97,158184800
2015-03-30,31.01,31.6,31.0,28.68,188398800
2015-03-31,31.52,31.62,31.09,28.24,168362400
2015-04-01,31.2,31.28,30.78,28.2,162485600
2015-04-02,31.26,31.39,31.05,28.44,128880400
2015-04-06,31.12,31.88,31.08,28.9,148776000
2015-04-07,31.91,32.03,31.5,28.6,140049200
2015-04-08,31.46,31.6,31.24,28.5,149316800
2015-04-09,31.46,31.64,31.17,28.72,129936000
2015-04-10,31.49,31.8,31.32,28.84,160752000
2015-04-13,32.09,32.14,31.65,28.79,145460400
2015-04-14,31.75,31.82,31.48,28.66,102098400
2015-04-15,31.6,31.78,31.5,28.77,115881600
2015-04-16,31.57,31.78,31.53,28.63,113476000
2015-04-17,31.39,31.54,31.12,28.31,207828000
2015-04-20,31.39,32.03,31.29,28.96,188217200
2015-04-21,32.03,32.05,31.67,28.8,129740400
2015-04-22,31.75,32.22,31.58,29.19,150618000
2015-04-23,32.08,32.6,32.03,29.43,183083600
2015-04-24,32.62,32.66,32.31,29.57,178103600
2015-04-27,33.08,33.28,32.79,30.1,387816800
2015-04-28,33.62,33.63,32.39,29.63,475696000
2015-04-29,32.54,32.9,32.08,29.19,253544400
2015-04-30,32.16,32.16,31.14,28.4,332781600
2015-05-01,31.52,32.53,31.33,29.26,234050400
2015-05-04,32.38,32.64,32.06,29.21,203953200
2015-05-05,32.04,32.11,31.44,28.55,197085600
2015-05-06,31.64,31.69,30.84,28.37,288564000
2015-05-07,31.19,31.52,31.0,28.55,175763600
2015-05-08,31.67,31.91,31.53,29.08,222201600
2015-05-11,31.85,31.89,31.41,28.79,168143200
2015-05-12,31.4,31.72,31.2,28.69,192640000
2015-05-13,31.54,31.8,31.47,28.72,138776800
2015-05-14,31.85,32.24,31.79,29.39,180814000
2015-05-15,32.27,32.37,32.05,29.35,152832000
2015-05-18,32.1,32.68,32.09,29.67,203531600
2015-05-19,32.67,32.72,32.41,29.64,178532800
2015-05-20,32.5,32.74,32.33,29.64,145819600
2015-05-21,32.52,32.91,32.46,29.94,158921600
2015-05-22,32.9,33.24,32.85,30.21,182384000
2015-05-26,33.15,33.23,32.28,29.54,282790400
2015-05-27,32.58,33.06,32.51,30.09,183332800
2015-05-28,32.97,32.99,32.78,30.03,122933200
2015-05-29,32.81,32.86,32.47,29.69,203538000
2015-06-01,32.57,32.85,32.51,29.75,128451200
2015-06-02,32.47,32.67,32.33,29.62,134670400
2015-06-03,32.67,32.74,32.47,29.65,123934000
2015-06-04,32.4,32.65,32.23,29.48,153800400
2015-06-05,32.38,32.42,32.09,29.32,142507200
2015-06-08,32.22,32.3,31.71,29.12,210699200
2015-06-09,31.67,32.02,31.41,29.04,224301600
2015-06-10,31.98,32.33,31.96,29.37,156349200
2015-06-11,32.29,32.54,32.12,29.3,141563600
2015-06-12,32.05,32.08,31.78,28.98,147544800
2015-06-15,31.52,31.81,31.43,28.92,175955600
2015-06-16,31.76,31.96,31.59,29.08,125976400
2015-06-17,31.93,31.97,31.68,29.01,131672400
2015-06-18,31.81,32.08,31.8,29.14,141628800
2015-06-19,31.93,31.96,31.6,28.85,218867600
2015-06-22,31.87,32.01,31.77,29.08,136157200
2015-06-23,31.87,31.9,31.72,28.95,121075600
2015-06-24,31.8,32.45,31.78,29.2,221123600
2015-06-25,32.22,32.3,31.88,29.06,127752400
2015-06-26,31.92,32.0,31.63,28.89,176267200
2015-06-29,31.36,31.62,31.12,28.38,196645600
2015-06-30,31.39,31.53,31.22,28.58,177482800
2015-07-01,31.72,31.74,31.5,28.85,120955200
2015-07-02,31.61,31.67,31.44,28.81,108844000
2015-07-06,31.24,31.56,31.21,28.71,112241600
2015-07-07,31.47,31.54,30.94,28.64,187787200
2015-07-08,31.12,31.16,30.64,27.93,243046400
2015-07-09,30.96,31.01,29.8,27.36,314380000
2015-07-10,30.49,30.96,30.3,28.09,245418000
2015-07-13,31.26,31.44,31.08,28.64,165762000
2015-07-14,31.51,31.59,31.26,28.63,127072400
2015-07-15,31.43,31.79,31.4,28.9,134596800
2015-07-16,31.93,32.14,31.84,29.29,144889600
2015-07-17,32.27,32.4,32.08,29.54,184658800
2015-07-20,32.74,33.24,32.67,30.1,235600800
2015-07-21,33.21,33.23,32.58,29.8,307025600
2015-07-22,30.5,31.38,30.5,28.54,461802400
2015-07-23,31.55,31.77,31.26,28.52,203998000
2015-07-24,31.33,31.43,30.98,28.37,168649200
2015-07-27,30.77,30.9,30.53,27.98,177822000
2015-07-28,30.84,30.98,30.64,28.12,134472400
2015-07-29,30.79,30.88,30.57,28.03,148046800
2015-07-30,30.58,30.64,30.43,27.89,134513200
2015-07-31,30.65,30.66,30.23,27.64,171540000
2015-08-03,30.38,30.64,29.38,26.99,279904000
2015-08-04,29.36,29.42,28.31,26.13,496554400
2015-08-05,28.24,29.36,28.02,26.3,397250400
2015-08-06,28.99,29.12,28.53,26.36,211612000
2015-08-07,28.64,29.06,28.62,26.45,154681600
2015-08-10,29.13,30.0,29.13,27.41,219806400
2015-08-11,29.45,29.54,28.33,25.98,388331200
2015-08-12,28.13,28.86,27.41,26.38,404870000
2015-08-13,29.01,29.1,28.64,26.36,194143200
2015-08-14,28.58,29.08,28.5,26.55,171718000
2015-08-17,29.01,29.41,28.88,26.82,163538800
2015-08-18,29.11,29.36,29.0,26.67,138242800
2015-08-19,29.02,29.13,28.67,26.33,193146000
2015-08-20,28.52,28.59,27.91,25.79,274006400
2015-08-21,27.61,27.98,26.41,24.21,513102000
2015-08-24,23.72,27.2,23.0,23.61,648825200
2015-08-25,27.78,27.78,25.88,23.75,414406400
2015-08-26,26.77,27.47,26.26,25.11,387098400
2015-08-27,28.06,28.31,27.5,25.85,338464400
2015-08-28,28.04,28.33,27.88,25.94,212657600
2015-08-31,28.01,28.63,28.0,25.81,224917200
2015-09-01,27.54,27.97,26.84,24.66,307383600
2015-09-02,27.56,28.08,27.28,25.72,247555200
2015-09-03,28.12,28.2,27.51,25.27,212935600
2015-09-04,27.24,27.61,27.13,25.01,199985200
2015-09-08,27.94,28.14,27.58,25.71,219374400
2015-09-09,28.44,28.5,27.44,25.22,340043200
2015-09-10,27.57,28.32,27.48,25.77,251571200
2015-09-11,27.95,28.55,27.94,26.15,199662000
2015-09-14,29.14,29.22,28.72,26.4,233453600
2015-09-15,28.98,29.13,28.6,26.62,173364800
2015-09-16,29.06,29.14,28.86,26.65,148694000
2015-09-17,28.92,29.12,28.43,26.08,256450400
2015-09-18,28.05,28.58,27.97,25.97,297141200
2015-09-21,28.42,28.84,28.42,26.37,200888000
2015-09-22,28.34,28.54,28.13,25.96,201384800
2015-09-23,28.41,28.68,28.33,26.17,143026800
2015-09-24,28.31,28.88,28.09,26.33,200878000
2015-09-25,29.11,29.17,28.5,26.26,224607600
2015-09-28,28.46,28.64,28.11,25.74,208436000
2015-09-29,28.21,28.38,26.96,24.97,293461600
2015-09-30,27.54,27.88,27.18,25.25,265892000
2015-10-01,27.27,27.41,26.83,25.09,255716400
2015-10-02,27.0,27.75,26.89,25.27,232079200
2015-10-05,27.47,27.84,27.27,25.36,208258800
2015-10-06,27.66,27.93,27.44,25.48,192787200
2015-10-07,27.93,27.94,27.35,25.36,187062400
2015-10-08,27.55,27.55,27.05,25.07,247918400
2015-10-09,27.5,28.07,27.37,25.67,211064400
2015-10-12,28.18,28.19,27.86,25.55,121868800
2015-10-13,27.7,28.11,27.67,25.59,132197200
2015-10-14,27.82,27.88,27.39,25.23,177849600
2015-10-15,27.73,28.02,27.62,25.61,150694000
2015-10-16,27.94,28.0,27.63,25.42,156930400
2015-10-19,27.7,27.94,27.53,25.58,119036800
2015-10-20,27.83,28.54,27.7,26.04,195871200
2015-10-21,28.5,28.9,28.42,26.04,167180800
2015-10-22,28.58,28.88,28.52,26.44,166616400
2015-10-23,29.17,29.81,29.08,27.26,237467600
2015-10-26,29.52,29.53,28.73,26.39,265335200
2015-10-27,28.85,29.14,28.5,26.22,279537600
2015-10-28,29.23,29.83,29.01,27.3,342205600
2015-10-29,29.67,30.17,29.57,27.59,204909200
2015-10-30,30.25,30.3,29.86,27.36,197461200
2015-11-02,30.2,30.34,29.9,27.74,128813200
2015-11-03,30.2,30.87,30.17,28.06,182076000
2015-11-04,30.78,30.96,30.41,27.93,179544400
2015-11-05,30.46,30.67,30.04,27.8,158210800
2015-11-06,30.28,30.45,30.16,27.83,132169200
2015-11-09,30.24,30.45,30.01,27.72,135485600
2015-11-10,29.22,29.52,29.01,26.85,236511600
2015-11-11,29.09,29.36,28.8,26.69,180872000
2015-11-12,29.07,29.2,28.91,26.6,130102400
2015-11-13,28.8,28.89,28.07,25.83,183249600
2015-11-16,27.84,28.56,27.75,26.25,152426800
2015-11-17,28.73,28.76,28.33,26.14,110467600
2015-11-18,28.94,29.37,28.88,26.97,186698800
2015-11-19,29.41,29.94,29.19,27.31,173183200
2015-11-20,29.8,29.98,29.71,27.43,137148400
2015-11-23,29.82,29.93,29.33,27.07,129930000
2015-11-24,29.33,29.84,29.28,27.33,171212800
2015-11-25,29.8,29.81,29.48,27.14,85553200
2015-11-27,29.57,29.6,29.4,27.09,52185600
2015-11-30,29.5,29.85,29.44,27.2,156721200
2015-12-01,29.69,29.7,29.22,26.98,139409600
2015-12-02,29.33,29.53,29.02,26.73,133546400
2015-12-03,29.14,29.2,28.56,26.49,166278000
2015-12-04,28.82,29.81,28.78,27.37,231108000
2015-12-07,29.75,29.96,29.45,27.19,128336800
2015-12-08,29.38,29.65,29.22,27.18,137238000
2015-12-09,29.41,29.42,28.77,26.58,185445600
2015-12-10,29.01,29.24,28.88,26.71,116850800
2015-12-11,28.8,28.85,28.21,26.02,187544800
2015-12-14,28.04,28.17,27.45,25.86,257274800
2015-12-15,27.99,28.2,27.59,25.4,213292400
2015-12-16,27.77,28.0,27.2,25.6,224954000
2015-12-17,28.0,28.06,27.25,25.06,179091200
2015-12-18,27.23,27.38,26.45,24.38,385813200
2015-12-21,26.82,26.84,26.39,24.68,190362400
2015-12-22,26.85,26.93,26.61,24.65,131157600
2015-12-23,26.82,27.21,26.8,24.97,130629600
2015-12-24,27.25,27.25,26.99,24.84,54281600
2015-12-28,26.9,26.92,26.54,24.56,106816800
2015-12-29,26.74,27.36,26.72,25.0,123724800
2015-12-30,27.14,27.17,26.8,24.67,100855200
2015-12-31,26.75,26.76,26.2,24.2,163649200
2016-01-04,25.65,26.34,25.5,24.22,270597600
2016-01-05,26.44,26.46,25.6,23.61,223164000
2016-01-06,25.14,25.59,24.97,23.15,273829600
2016-01-07,24.67,25.03,24.11,22.17,324377600
2016-01-08,24.64,24.78,24.19,22.29,283192000
2016-01-11,24.74,24.76,24.33,22.65,198957600
2016-01-12,25.14,25.17,24.71,22.98,196616800
2016-01-13,25.08,25.3,24.33,22.39,249758400
2016-01-14,24.49,25.12,23.93,22.88,252680400
2016-01-15,24.05,24.43,23.84,22.33,319335600
2016-01-19,24.6,24.66,23.88,22.22,212350800
2016-01-20,23.78,24.55,23.36,22.25,289337600
2016-01-21,24.26,24.47,23.74,22.14,208646000
2016-01-22,24.66,25.36,24.59,23.32,263202000
2016-01-25,25.38,25.38,24.8,22.86,207178000
2016-01-26,24.98,25.22,24.52,22.99,300308000
2016-01-27,24.01,24.16,23.33,21.48,533478800
2016-01-28,23.45,23.63,23.1,21.63,222715200
2016-01-29,23.7,24.33,23.59,22.38,257666000
2016-02-01,24.12,24.18,23.85,22.17,163774000
2016-02-02,23.86,24.01,23.57,21.72,149428800
2016-02-03,23.75,24.21,23.52,22.15,183857200
2016-02-04,23.96,24.33,23.8,22.33,185886800
2016-02-05,24.13,24.23,23.42,21.73,185672400
2016-02-08,23.28,23.92,23.26,21.96,216085600
2016-02-09,23.57,23.99,23.48,21.96,177324800
2016-02-10,23.98,24.09,23.52,21.79,169374400
2016-02-11,23.45,23.68,23.15,21.66,200298800
2016-02-12,23.55,23.62,23.25,21.73,161405600
2016-02-16,23.75,24.21,23.65,22.34,196231600
2016-02-17,24.17,24.55,24.04,22.68,179452800
2016-02-18,24.71,24.72,24.02,22.25,156084000
2016-02-19,24.0,24.19,23.95,22.2,141496800
2016-02-22,24.08,24.22,23.98,22.39,137123200
2016-02-23,24.1,24.12,23.64,21.89,127770400
2016-02-24,23.5,24.09,23.33,22.21,145022800
2016-02-25,24.01,24.19,23.81,22.37,110330800
2016-02-26,24.3,24.5,24.14,22.4,115964400
2016-02-29,24.22,24.56,24.16,22.35,140865200
2016-03-01,24.41,25.19,24.36,23.24,201628400
2016-03-02,25.13,25.22,24.91,23.29,132678400
2016-03-03,25.14,25.43,25.11,23.46,147822800
2016-03-04,25.59,25.94,25.34,23.81,184220400
2016-03-07,25.6,25.71,25.24,23.55,143315600
2016-03-08,25.2,25.44,25.1,23.35,126247600
2016-03-09,25.33,25.4,25.07,23.37,108806800
2016-03-10,25.35,25.56,25.04,23.39,134054400
2016-03-11,25.56,25.57,25.38,23.64,109632800
2016-03-14,25.48,25.73,25.44,23.7,100304400
2016-03-15,25.99,26.3,25.96,24.17,160270800
2016-03-16,26.15,26.58,26.15,24.5,153214000
2016-03-17,26.38,26.62,26.24,24.46,137682800
2016-03-18,26.58,26.62,26.3,24.48,176820800
2016-03-21,26.48,26.91,26.28,24.48,142010800
2016-03-22,26.31,26.82,26.3,24.67,129777600
2016-03-23,26.62,26.77,26.48,24.53,102814000
2016-03-24,26.37,26.56,26.22,24.43,104532000
2016-03-28,26.5,26.55,26.26,24.32,77645600
2016-03-29,26.22,26.95,26.22,24.89,124760400
2016-03-30,27.16,27.6,27.15,25.33,182404400
2016-03-31,27.43,27.48,27.22,25.19,103553600
2016-04-01,27.2,27.5,27.05,25.42,103496000
2016-04-04,27.6,28.05,27.57,25.69,149424800
2016-04-05,27.38,27.68,27.36,25.38,106314800
2016-04-06,27.56,27.75,27.3,25.65,105616400
2016-04-07,27.49,27.6,27.03,25.09,127207600
2016-04-08,27.23,27.44,27.04,25.12,94326800
2016-04-11,27.24,27.65,27.21,25.2,117630000
2016-04-12,27.33,27.62,27.17,25.53,108929200
2016-04-13,27.7,28.08,27.7,25.9,133029200
2016-04-14,27.91,28.1,27.83,25.91,101895600
2016-04-15,28.03,28.08,27.43,25.39,187756000
2016-04-18,27.22,27.24,26.74,24.84,243286000
2016-04-19,26.97,27.0,26.56,24.71,129539600
2016-04-20,26.66,27.02,26.51,24.76,122444000
2016-04-21,26.73,26.73,26.38,24.5,126210000
2016-04-22,26.25,26.62,26.16,24.43,134732400
2016-04-25,26.25,26.41,26.13,24.29,112126400
2016-04-26,25.98,26.33,25.98,24.12,224064800
2016-04-27,24.0,24.68,23.92,22.61,458408400
2016-04-28,24.4,24.47,23.56,21.92,328970800
2016-04-29,23.5,23.68,23.13,21.67,274126000
2016-05-02,23.49,23.52,23.1,21.65,192640400
